96	(923,157,1)(923,157,2)(923,156,3)(922,155,4)(922,155,5)(922,153,6)(921,153,7)(921,153,8)(921,153,9)(918,148,10)(921,151,11)(921,149,12)(917,147,13)(916,148,14)(916,145,15)(918,147,16)(917,146,17)(917,144,18)(911,139,19)(916,142,20)(916,139,21)(914,139,22)(914,137,23)(913,136,24)(911,134,25)(912,134,26)(912,134,27)(912,132,28)(911,129,29)(908,126,30)(910,130,31)(909,128,32)(906,123,33)(907,121,34)(908,124,35)(904,119,36)(906,116,37)(904,116,38)(905,116,39)(906,115,40)(904,113,41)(903,110,42)(904,109,43)(903,108,44)(902,108,45)(901,104,46)(901,104,47)(900,103,48)(902,100,49)(902,100,50)(900,98,51)(900,95,52)(899,96,53)(899,94,54)(898,93,55)(900,92,56)(898,90,57)(897,90,58)(898,89,59)(897,86,60)(898,85,61)(896,84,62)(896,84,63)(894,82,64)(893,80,65)(892,79,66)(891,77,67)(892,76,68)(892,74,69)(892,75,70)(891,72,71)(891,71,72)(890,70,73)(890,69,74)(890,68,75)(889,67,76)(889,66,77)(889,66,78)(888,63,79)(888,62,80)(887,61,81)(887,60,82)(886,59,83)(885,58,84)(885,56,85)(884,56,86)(882,55,87)(882,54,88)(882,52,89)(882,51,90)(880,51,91)(880,49,92)(880,48,93)(879,47,94)(878,45,95)(878,44,96)
99	(891,336,1)(890,335,2)(890,334,3)(889,334,4)(888,332,5)(888,331,6)(888,330,7)(887,330,8)(886,327,9)(884,322,10)(884,323,11)(883,318,12)(883,316,13)(883,315,14)(883,317,15)(881,314,16)(880,312,17)(881,313,18)(879,309,19)(878,309,20)(878,306,21)(877,305,22)(876,302,23)(875,301,24)(874,299,25)(871,295,26)(870,292,27)(870,290,28)(872,291,29)(871,288,30)(871,287,31)(871,283,32)(869,282,33)(868,282,34)(868,281,35)(868,278,36)(868,276,37)(867,274,38)(868,273,39)(867,271,40)(870,267,41)(868,266,42)(868,265,43)(867,261,44)(866,262,45)(867,260,46)(866,258,47)(866,257,48)(865,255,49)(865,254,50)(864,252,51)(863,250,52)(863,247,53)(862,245,54)(861,244,55)(860,243,56)(860,240,57)(860,238,58)(859,237,59)(858,236,60)(858,234,61)(858,233,62)(857,232,63)(856,229,64)(856,227,65)(855,227,66)(855,225,67)(854,223,68)(853,221,69)(853,219,70)(852,218,71)(851,217,72)(851,216,73)(850,215,74)(850,214,75)(849,212,76)(846,211,77)(844,209,78)(845,207,79)(844,206,80)(841,205,81)(839,203,82)(839,201,83)(836,200,84)(836,199,85)(834,197,86)(834,196,87)(834,194,88)(832,193,89)(830,193,90)(827,192,91)(827,190,92)(826,188,93)(825,186,94)(825,185,95)(823,184,96)(822,182,97)(821,181,98)(819,179,99)
99	(943,524,1)(941,524,2)(940,525,3)(939,526,4)(938,526,5)(938,525,6)(937,526,7)(937,525,8)(935,525,9)(934,525,10)(926,528,11)(918,528,12)(918,528,13)(919,527,14)(917,527,15)(913,528,16)(914,527,17)(910,528,18)(913,527,19)(910,528,20)(910,527,21)(906,529,22)(900,529,23)(896,529,24)(893,531,25)(891,528,26)(891,528,27)(888,529,28)(888,526,29)(882,527,30)(877,527,31)(877,528,32)(875,527,33)(872,527,34)(871,528,35)(869,527,36)(866,527,37)(864,526,38)(863,527,39)(860,527,40)(857,526,41)(854,525,42)(854,525,43)(850,526,44)(848,525,45)(847,524,46)(843,524,47)(839,525,48)(838,525,49)(836,525,50)(832,524,51)(828,525,52)(826,525,53)(825,524,54)(822,523,55)(820,524,56)(818,524,57)(816,524,58)(814,523,59)(810,523,60)(807,520,61)(805,520,62)(803,520,63)(801,521,64)(798,520,65)(795,521,66)(794,521,67)(792,520,68)(790,520,69)(786,519,70)(784,520,71)(782,521,72)(781,520,73)(776,520,74)(776,518,75)(771,519,76)(769,520,77)(766,519,78)(766,517,79)(762,519,80)(759,519,81)(758,520,82)(755,519,83)(754,519,84)(752,519,85)(750,518,86)(745,519,87)(744,518,88)(741,518,89)(736,520,90)(735,518,91)(734,517,92)(732,518,93)(728,519,94)(728,518,95)(727,519,96)(726,517,97)(723,517,98)(721,518,99)
99	(871,456,1)(869,456,2)(868,456,3)(867,455,4)(866,455,5)(864,456,6)(862,455,7)(860,456,8)(860,456,9)(852,457,10)(850,457,11)(855,455,12)(853,455,13)(852,454,14)(852,456,15)(851,455,16)(852,455,17)(852,455,18)(851,455,19)(850,455,20)(849,454,21)(849,454,22)(848,454,23)(847,454,24)(847,454,25)(846,454,26)(845,453,27)(844,454,28)(843,454,29)(843,454,30)(842,453,31)(841,452,32)(840,452,33)(839,452,34)(839,452,35)(838,452,36)(837,452,37)(836,452,38)(836,452,39)(836,452,40)(835,452,41)(833,451,42)(832,451,43)(831,451,44)(830,450,45)(830,450,46)(830,450,47)(829,448,48)(829,449,49)(827,450,50)(827,450,51)(826,449,52)(826,447,53)(825,446,54)(824,447,55)(824,447,56)(822,447,57)(822,446,58)(822,446,59)(821,446,60)(820,446,61)(819,446,62)(819,445,63)(818,445,64)(818,444,65)(817,444,66)(816,444,67)(815,444,68)(814,444,69)(813,444,70)(813,443,71)(813,443,72)(812,443,73)(811,442,74)(810,442,75)(809,442,76)(809,442,77)(809,442,78)(808,441,79)(807,441,80)(806,441,81)(805,440,82)(805,440,83)(804,440,84)(803,440,85)(803,440,86)(802,439,87)(801,439,88)(800,439,89)(799,438,90)(799,438,91)(799,438,92)(798,438,93)(797,438,94)(796,437,95)(795,437,96)(795,437,97)(794,436,98)(793,436,99)
99	(815,538,1)(816,535,2)(817,534,3)(817,533,4)(817,532,5)(817,532,6)(818,529,7)(818,526,8)(818,528,9)(819,520,10)(818,520,11)(820,518,12)(818,519,13)(818,516,14)(820,515,15)(820,511,16)(820,508,17)(820,506,18)(822,504,19)(820,509,20)(820,505,21)(820,507,22)(821,505,23)(820,503,24)(820,502,25)(822,501,26)(820,499,27)(822,498,28)(824,496,29)(825,490,30)(825,486,31)(830,484,32)(832,479,33)(829,481,34)(831,477,35)(834,473,36)(835,468,37)(834,470,38)(836,467,39)(836,465,40)(836,461,41)(837,459,42)(836,459,43)(837,458,44)(837,455,45)(837,452,46)(838,452,47)(839,448,48)(839,446,49)(838,445,50)(838,443,51)(839,440,52)(839,435,53)(840,436,54)(841,435,55)(841,433,56)(838,431,57)(839,428,58)(841,425,59)(841,423,60)(842,421,61)(843,419,62)(843,418,63)(843,416,64)(844,414,65)(845,412,66)(845,410,67)(846,408,68)(845,407,69)(846,405,70)(846,402,71)(846,400,72)(846,398,73)(846,396,74)(847,394,75)(847,393,76)(848,391,77)(847,388,78)(847,385,79)(847,385,80)(848,383,81)(849,382,82)(849,379,83)(847,381,84)(849,376,85)(849,375,86)(850,373,87)(849,372,88)(850,370,89)(850,368,90)(850,366,91)(851,363,92)(850,362,93)(851,361,94)(851,359,95)(852,357,96)(852,355,97)(853,353,98)(853,352,99)
99	(748,409,1)(746,410,2)(746,410,3)(745,409,4)(744,410,5)(744,410,6)(741,409,7)(736,409,8)(738,408,9)(732,408,10)(727,408,11)(725,411,12)(723,406,13)(723,407,14)(724,408,15)(719,411,16)(716,406,17)(717,406,18)(709,404,19)(710,407,20)(710,405,21)(707,404,22)(705,403,23)(701,404,24)(701,403,25)(698,404,26)(693,403,27)(695,403,28)(692,401,29)(689,400,30)(683,400,31)(681,398,32)(680,400,33)(678,400,34)(676,399,35)(674,397,36)(672,397,37)(669,398,38)(669,397,39)(665,396,40)(662,396,41)(661,396,42)(660,397,43)(656,395,44)(653,393,45)(651,393,46)(648,392,47)(647,392,48)(644,391,49)(642,390,50)(639,389,51)(638,389,52)(635,389,53)(633,388,54)(630,388,55)(628,387,56)(626,385,57)(624,385,58)(622,385,59)(619,385,60)(617,385,61)(615,385,62)(612,384,63)(609,384,64)(608,383,65)(606,383,66)(603,382,67)(601,382,68)(599,381,69)(597,380,70)(594,379,71)(592,380,72)(589,379,73)(587,378,74)(585,378,75)(583,378,76)(581,377,77)(578,378,78)(576,377,79)(573,377,80)(572,378,81)(570,376,82)(567,376,83)(565,374,84)(562,373,85)(560,372,86)(558,372,87)(556,372,88)(554,372,89)(551,372,90)(549,371,91)(547,371,92)(544,371,93)(543,370,94)(541,369,95)(539,370,96)(537,369,97)(535,368,98)(532,367,99)
99	(762,345,1)(762,345,2)(763,344,3)(763,345,4)(763,344,5)(764,343,6)(764,343,7)(764,343,8)(764,343,9)(764,343,10)(764,343,11)(764,342,12)(764,341,13)(766,336,14)(768,331,15)(768,324,16)(768,329,17)(766,328,18)(767,327,19)(768,327,20)(768,324,21)(768,326,22)(768,324,23)(769,324,24)(768,324,25)(768,323,26)(769,321,27)(770,317,28)(771,316,29)(770,318,30)(771,315,31)(771,314,32)(771,313,33)(772,311,34)(771,309,35)(772,309,36)(773,308,37)(774,306,38)(773,306,39)(773,306,40)(775,304,41)(776,302,42)(775,301,43)(777,300,44)(776,298,45)(776,296,46)(776,295,47)(778,293,48)(777,292,49)(779,288,50)(779,288,51)(778,287,52)(779,286,53)(779,285,54)(779,284,55)(780,283,56)(780,281,57)(780,280,58)(781,278,59)(780,276,60)(781,276,61)(782,275,62)(782,274,63)(782,272,64)(783,270,65)(783,269,66)(783,268,67)(782,267,68)(783,264,69)(783,262,70)(782,260,71)(782,260,72)(782,257,73)(781,256,74)(781,256,75)(779,255,76)(780,253,77)(781,251,78)(781,252,79)(781,249,80)(781,248,81)(782,247,82)(782,246,83)(782,244,84)(782,242,85)(782,241,86)(782,240,87)(782,239,88)(782,238,89)(782,236,90)(782,234,91)(782,233,92)(782,232,93)(783,231,94)(783,229,95)(783,227,96)(783,226,97)(783,225,98)(783,224,99)
99	(790,291,1)(789,289,2)(789,288,3)(789,289,4)(789,288,5)(789,287,6)(788,286,7)(787,285,8)(788,285,9)(787,280,10)(786,284,11)(786,282,12)(787,279,13)(788,277,14)(789,273,15)(786,269,16)(786,272,17)(787,271,18)(787,263,19)(787,265,20)(786,265,21)(786,266,22)(786,263,23)(785,261,24)(785,260,25)(786,258,26)(785,257,27)(784,257,28)(783,256,29)(782,253,30)(781,253,31)(782,252,32)(778,245,33)(779,239,34)(778,241,35)(778,242,36)(777,240,37)(777,240,38)(776,236,39)(776,235,40)(774,233,41)(775,232,42)(775,228,43)(775,228,44)(773,227,45)(774,224,46)(770,224,47)(772,220,48)(767,224,49)(768,221,50)(770,218,51)(770,217,52)(769,215,53)(767,213,54)(766,213,55)(765,211,56)(766,209,57)(765,208,58)(767,207,59)(765,203,60)(765,203,61)(762,204,62)(760,203,63)(762,198,64)(761,196,65)(761,197,66)(761,194,67)(761,193,68)(759,191,69)(758,191,70)(759,192,71)(758,191,72)(756,187,73)(757,187,74)(756,186,75)(754,185,76)(755,179,77)(753,179,78)(753,178,79)(754,176,80)(753,176,81)(752,173,82)(753,174,83)(753,168,84)(752,170,85)(752,168,86)(754,169,87)(753,168,88)(755,164,89)(754,164,90)(754,161,91)(756,158,92)(755,158,93)(753,157,94)(756,152,95)(753,154,96)(755,152,97)(756,149,98)(756,146,99)
99	(783,75,1)(784,76,2)(784,76,3)(783,77,4)(783,77,5)(783,78,6)(783,78,7)(783,79,8)(783,80,9)(783,81,10)(783,80,11)(783,80,12)(783,82,13)(782,83,14)(782,83,15)(782,83,16)(782,83,17)(782,84,18)(783,84,19)(782,84,20)(783,84,21)(782,88,22)(782,86,23)(783,88,24)(783,90,25)(783,88,26)(782,89,27)(784,90,28)(784,91,29)(783,92,30)(784,92,31)(785,93,32)(785,95,33)(785,94,34)(786,94,35)(785,96,36)(785,97,37)(785,97,38)(786,97,39)(786,98,40)(786,99,41)(786,100,42)(786,100,43)(785,101,44)(786,103,45)(787,103,46)(786,104,47)(788,102,48)(788,104,49)(789,105,50)(789,105,51)(789,107,52)(789,109,53)(789,110,54)(791,108,55)(788,111,56)(790,110,57)(790,112,58)(790,113,59)(791,113,60)(790,114,61)(790,116,62)(791,116,63)(791,117,64)(792,118,65)(792,119,66)(794,121,67)(793,122,68)(794,123,69)(797,121,70)(796,122,71)(797,123,72)(797,124,73)(797,125,74)(798,126,75)(800,128,76)(802,127,77)(802,127,78)(801,128,79)(803,129,80)(806,130,81)(804,131,82)(805,132,83)(806,132,84)(807,132,85)(808,132,86)(810,132,87)(810,133,88)(810,134,89)(810,135,90)(811,137,91)(812,137,92)(813,138,93)(814,138,94)(816,140,95)(817,139,96)(817,140,97)(820,140,98)(820,142,99)
99	(752,84,1)(752,88,2)(752,87,3)(753,89,4)(752,89,5)(753,90,6)(753,90,7)(754,90,8)(754,89,9)(753,91,10)(754,92,11)(755,92,12)(755,92,13)(756,94,14)(756,95,15)(756,94,16)(756,94,17)(757,95,18)(757,96,19)(758,99,20)(759,97,21)(759,97,22)(761,98,23)(760,99,24)(761,99,25)(761,100,26)(764,99,27)(764,100,28)(763,101,29)(763,101,30)(765,102,31)(766,101,32)(767,104,33)(768,106,34)(768,105,35)(768,105,36)(768,106,37)(770,107,38)(771,105,39)(771,105,40)(771,106,41)(771,108,42)(774,108,43)(775,107,44)(775,110,45)(775,110,46)(777,108,47)(777,109,48)(777,110,49)(777,111,50)(777,112,51)(780,113,52)(780,113,53)(781,114,54)(782,115,55)(784,116,56)(784,116,57)(784,117,58)(785,119,59)(786,118,60)(787,117,61)(787,118,62)(788,119,63)(789,120,64)(789,121,65)(789,122,66)(791,122,67)(791,123,68)(792,124,69)(793,124,70)(794,125,71)(794,125,72)(795,125,73)(796,127,74)(796,127,75)(798,127,76)(799,130,77)(800,129,78)(799,130,79)(800,129,80)(802,130,81)(803,130,82)(803,131,83)(804,132,84)(804,132,85)(806,132,86)(808,133,87)(809,134,88)(808,135,89)(809,135,90)(811,135,91)(812,136,92)(813,137,93)(816,135,94)(816,136,95)(816,138,96)(818,138,97)(820,138,98)(821,139,99)
